LINE,X,Y,STATION,ID
1,-66514.99,6623282.22,"0",1_0
1,-66550.34,6623246.86,"50",1_50
1,-66585.70,6623211.51,"100",1_100
1,-66621.05,6623176.15,"150",1_150
1,-66656.41,6623140.80,"200",1_200
1,-66691.76,6623105.44,"250",1_250
1,-66727.12,6623070.09,"300",1_300
1,-66762.47,6623034.73,"350",1_350
1,-66797.83,6622999.38,"400",1_400
1,-66833.19,6622964.02,"450",1_450
1,-66868.54,6622928.67,"500",1_500
1,-66903.90,6622893.31,"550",1_550
1,-66939.25,6622857.95,"600",1_600
1,-66974.61,6622822.60,"650",1_650
1,-67009.96,6622787.24,"700",1_700
1,-67045.32,6622751.89,"750",1_750
1,-67080.67,6622716.53,"800",1_800
1,-67116.03,6622681.18,"850",1_850
1,-67151.38,6622645.82,"900",1_900
1,-67186.74,6622610.47,"950",1_950
1,-67222.09,6622575.11,"1000",1_1000
1,-67257.45,6622539.76,"1050",1_1050
1,-67292.80,6622504.40,"1100",1_1100
1,-67328.16,6622469.05,"1150",1_1150
1,-67363.52,6622433.69,"1200",1_1200
1,-67398.87,6622398.34,"1250",1_1250
1,-67434.23,6622362.98,"1300",1_1300
1,-67469.58,6622327.62,"1350",1_1350
1,-67504.94,6622292.27,"1400",1_1400
1,-67540.29,6622256.91,"1450",1_1450
1,-67575.65,6622221.56,"1500",1_1500
1,-67611.00,6622186.20,"1550",1_1550
1,-67646.36,6622150.85,"1600",1_1600
1,-67681.71,6622115.49,"1650",1_1650
1,-67717.07,6622080.14,"1700",1_1700
1,-67752.42,6622044.78,"1750",1_1750
1,-67787.78,6622009.43,"1800",1_1800
1,-67823.13,6621974.07,"1850",1_1850
1,-67858.49,6621938.72,"1900",1_1900
1,-67893.85,6621903.36,"1950",1_1950
1,-67929.20,6621868.01,"2000",1_2000
1,-67964.56,6621832.65,"2050",1_2050
1,-67999.91,6621797.29,"2100",1_2100
1,-68035.27,6621761.94,"2150",1_2150
1,-68070.62,6621726.58,"2200",1_2200
1,-68105.98,6621691.23,"2250",1_2250
1,-68141.33,6621655.87,"2300",1_2300
1,-68176.69,6621620.52,"2350",1_2350
1,-68212.04,6621585.16,"2400",1_2400
1,-68247.40,6621549.81,"2450",1_2450
1,-68282.75,6621514.45,"2500",1_2500
1,-68318.11,6621479.10,"2550",1_2550
1,-68353.46,6621443.74,"2600",1_2600
1,-68388.82,6621408.39,"2650",1_2650
1,-68424.18,6621373.03,"2700",1_2700
1,-68459.53,6621337.68,"2750",1_2750
1,-68494.89,6621302.32,"2800",1_2800
1,-68530.24,6621266.96,"2850",1_2850
1,-68565.60,6621231.61,"2900",1_2900
1,-68600.95,6621196.25,"2950",1_2950
1,-68636.31,6621160.90,"3000",1_3000
1,-68671.66,6621125.54,"3050",1_3050
1,-68707.02,6621090.19,"3100",1_3100
1,-68742.37,6621054.83,"3150",1_3150
1,-68777.73,6621019.48,"3200",1_3200
1,-68813.08,6620984.12,"3250",1_3250
1,-68848.44,6620948.77,"3300",1_3300
1,-68883.79,6620913.41,"3350",1_3350
1,-68919.15,6620878.06,"3400",1_3400
1,-68954.51,6620842.70,"3450",1_3450
1,-68989.86,6620807.35,"3500",1_3500
1,-69025.22,6620771.99,"3550",1_3550
1,-69060.57,6620736.63,"3600",1_3600
1,-69095.93,6620701.28,"3650",1_3650
1,-69131.28,6620665.92,"3700",1_3700
1,-69166.64,6620630.57,"3750",1_3750
1,-69201.99,6620595.21,"3800",1_3800
1,-69237.35,6620559.86,"3850",1_3850
1,-69272.70,6620524.50,"3900",1_3900
1,-69308.06,6620489.15,"3950",1_3950
1,-69343.41,6620453.79,"4000",1_4000
1,-69378.77,6620418.44,"4050",1_4050
1,-69414.12,6620383.08,"4100",1_4100
1,-69449.48,6620347.73,"4150",1_4150
1,-69484.84,6620312.37,"4200",1_4200
1,-69520.19,6620277.02,"4250",1_4250
1,-69555.55,6620241.66,"4300",1_4300
1,-69590.90,6620206.30,"4350",1_4350
1,-69626.26,6620170.95,"4400",1_4400
1,-69661.61,6620135.59,"4450",1_4450
1,-69696.97,6620100.24,"4500",1_4500
1,-69732.32,6620064.88,"4550",1_4550
1,-69767.68,6620029.53,"4600",1_4600
1,-69803.03,6619994.17,"4650",1_4650
1,-69838.39,6619958.82,"4700",1_4700
1,-69873.74,6619923.46,"4750",1_4750
1,-69909.10,6619888.11,"4800",1_4800
1,-69944.45,6619852.75,"4850",1_4850
1,-69979.81,6619817.40,"4900",1_4900
1,-70015.17,6619782.04,"4950",1_4950
1,-70050.52,6619746.69,"5000",1_5000
1,-70085.88,6619711.33,"5050",1_5050
1,-70121.23,6619675.97,"5100",1_5100
1,-70156.59,6619640.62,"5150",1_5150
1,-70191.94,6619605.26,"5200",1_5200
1,-70227.30,6619569.91,"5250",1_5250
1,-70262.65,6619534.55,"5300",1_5300
1,-70298.01,6619499.20,"5350",1_5350
1,-70333.36,6619463.84,"5400",1_5400
1,-70368.72,6619428.49,"5450",1_5450
1,-70404.07,6619393.13,"5500",1_5500
1,-70439.43,6619357.78,"5550",1_5550
1,-70474.78,6619322.42,"5600",1_5600
1,-70510.14,6619287.07,"5650",1_5650
1,-70545.50,6619251.71,"5700",1_5700
1,-70580.85,6619216.35,"5750",1_5750
1,-70616.21,6619181.00,"5800",1_5800
1,-70651.56,6619145.64,"5850",1_5850
1,-70686.92,6619110.29,"5900",1_5900
1,-70722.27,6619074.93,"5950",1_5950
1,-70757.63,6619039.58,"6000",1_6000
1,-70792.98,6619004.22,"6050",1_6050
1,-70828.34,6618968.87,"6100",1_6100
1,-70863.69,6618933.51,"6150",1_6150
1,-70899.05,6618898.16,"6200",1_6200
1,-70934.40,6618862.80,"6250",1_6250
1,-70969.76,6618827.45,"6300",1_6300
1,-71005.12,6618792.09,"6350",1_6350
1,-71040.47,6618756.74,"6400",1_6400
1,-71075.83,6618721.38,"6450",1_6450
1,-71111.18,6618686.02,"6500",1_6500
1,-71146.54,6618650.67,"6550",1_6550
1,-71181.89,6618615.31,"6600",1_6600
1,-71217.25,6618579.96,"6650",1_6650
1,-71252.60,6618544.60,"6700",1_6700
1,-71287.96,6618509.25,"6750",1_6750
1,-71323.31,6618473.89,"6800",1_6800
1,-71358.67,6618438.54,"6850",1_6850
1,-71394.02,6618403.18,"6900",1_6900
1,-71429.38,6618367.83,"6950",1_6950
1,-71464.73,6618332.47,"7000",1_7000
1,-71500.09,6618297.12,"7050",1_7050
1,-71535.45,6618261.76,"7100",1_7100
1,-71570.80,6618226.41,"7150",1_7150
1,-71606.16,6618191.05,"7200",1_7200
1,-71641.51,6618155.69,"7250",1_7250
1,-71676.87,6618120.34,"7300",1_7300
1,-71712.22,6618084.98,"7350",1_7350
1,-71747.58,6618049.63,"7400",1_7400
1,-71782.93,6618014.27,"7450",1_7450
1,-71818.29,6617978.92,"7500",1_7500
1,-71853.64,6617943.56,"7550",1_7550
1,-71889.00,6617908.21,"7600",1_7600
1,-71924.35,6617872.85,"7650",1_7650
1,-71959.71,6617837.50,"7700",1_7700
1,-71995.06,6617802.14,"7750",1_7750
1,-72030.42,6617766.79,"7800",1_7800
1,-72065.78,6617731.43,"7850",1_7850
1,-72101.13,6617696.08,"7900",1_7900
1,-72136.49,6617660.72,"7950",1_7950
1,-72171.84,6617625.36,"8000",1_8000
1,-72207.20,6617590.01,"8050",1_8050
1,-72242.55,6617554.65,"8100",1_8100
1,-72277.91,6617519.30,"8150",1_8150
1,-72313.26,6617483.94,"8200",1_8200
1,-72348.62,6617448.59,"8250",1_8250
1,-72383.97,6617413.23,"8300",1_8300
1,-72419.33,6617377.88,"8350",1_8350
1,-72454.68,6617342.52,"8400",1_8400
1,-72490.04,6617307.17,"8450",1_8450
1,-72525.39,6617271.81,"8500",1_8500
1,-72560.75,6617236.46,"8550",1_8550
1,-72596.11,6617201.10,"8600",1_8600
1,-72631.46,6617165.75,"8650",1_8650
1,-72666.82,6617130.39,"8700",1_8700
1,-72702.17,6617095.03,"8750",1_8750
1,-72737.53,6617059.68,"8800",1_8800
1,-72772.88,6617024.32,"8850",1_8850
1,-72808.24,6616988.97,"8900",1_8900
1,-72843.59,6616953.61,"8950",1_8950
1,-72878.95,6616918.26,"9000",1_9000
1,-72914.30,6616882.90,"9050",1_9050
1,-72949.66,6616847.55,"9100",1_9100
1,-72985.01,6616812.19,"9150",1_9150
1,-73020.37,6616776.84,"9200",1_9200
1,-73055.72,6616741.48,"9250",1_9250
1,-73091.08,6616706.13,"9300",1_9300
1,-73126.44,6616670.77,"9350",1_9350
1,-73161.79,6616635.42,"9400",1_9400
1,-73197.15,6616600.06,"9450",1_9450
1,-73232.50,6616564.70,"9500",1_9500
1,-73267.86,6616529.35,"9550",1_9550
1,-73303.21,6616493.99,"9600",1_9600
1,-73338.57,6616458.64,"9650",1_9650
1,-73373.92,6616423.28,"9700",1_9700
1,-73409.28,6616387.93,"9750",1_9750
1,-73444.63,6616352.57,"9800",1_9800
1,-73479.99,6616317.22,"9850",1_9850
1,-73515.34,6616281.86,"9900",1_9900
1,-73550.70,6616246.51,"9950",1_9950
1,-73586.05,6616211.15,"10000",1_10000
1,-73621.41,6616175.80,"10050",1_10050
1,-73656.77,6616140.44,"10100",1_10100
1,-73692.12,6616105.09,"10150",1_10150
1,-73727.48,6616069.73,"10200",1_10200
1,-73762.83,6616034.37,"10250",1_10250
1,-73798.19,6615999.02,"10300",1_10300
1,-73833.54,6615963.66,"10350",1_10350
1,-73868.90,6615928.31,"10400",1_10400
1,-73904.25,6615892.95,"10450",1_10450
1,-73939.61,6615857.60,"10500",1_10500
1,-73974.96,6615822.24,"10550",1_10550
1,-74010.32,6615786.89,"10600",1_10600
1,-74045.67,6615751.53,"10650",1_10650
1,-74081.03,6615716.18,"10700",1_10700
1,-74116.38,6615680.82,"10750",1_10750
1,-74151.74,6615645.47,"10800",1_10800
1,-74187.10,6615610.11,"10850",1_10850
1,-74222.45,6615574.76,"10900",1_10900
1,-74257.81,6615539.40,"10950",1_10950
1,-74293.16,6615504.04,"11000",1_11000
1,-74328.52,6615468.69,"11050",1_11050
1,-74363.87,6615433.33,"11100",1_11100
1,-74399.23,6615397.98,"11150",1_11150
1,-74434.58,6615362.62,"11200",1_11200
1,-74469.94,6615327.27,"11250",1_11250
1,-74505.29,6615291.91,"11300",1_11300
1,-74540.65,6615256.56,"11350",1_11350
1,-74576.00,6615221.20,"11400",1_11400
1,-74611.36,6615185.85,"11450",1_11450
1,-74646.71,6615150.49,"11500",1_11500
1,-74682.07,6615115.14,"11550",1_11550
1,-74717.43,6615079.78,"11600",1_11600
1,-74752.78,6615044.42,"11650",1_11650
1,-74788.14,6615009.07,"11700",1_11700
1,-74823.49,6614973.71,"11750",1_11750
1,-74858.85,6614938.36,"11800",1_11800
1,-74894.20,6614903.00,"11850",1_11850
1,-74929.56,6614867.65,"11900",1_11900
1,-74964.91,6614832.29,"11950",1_11950
1,-75000.27,6614796.94,"12000",1_12000
1,-75035.62,6614761.58,"12050",1_12050
1,-75070.98,6614726.23,"12100",1_12100
1,-75106.33,6614690.87,"12150",1_12150
1,-75141.69,6614655.52,"12200",1_12200
1,-75177.05,6614620.16,"12250",1_12250
1,-75212.40,6614584.81,"12300",1_12300
1,-75247.76,6614549.45,"12350",1_12350
1,-75283.11,6614514.09,"12400",1_12400
1,-75318.47,6614478.74,"12450",1_12450
1,-75353.82,6614443.38,"12500",1_12500
1,-75389.18,6614408.03,"12550",1_12550
1,-75424.53,6614372.67,"12600",1_12600
1,-75459.89,6614337.32,"12650",1_12650
1,-75495.24,6614301.96,"12700",1_12700
1,-75530.60,6614266.61,"12750",1_12750
1,-75565.95,6614231.25,"12800",1_12800
1,-75601.31,6614195.90,"12850",1_12850
1,-75636.66,6614160.54,"12900",1_12900
1,-75672.02,6614125.19,"12950",1_12950
1,-75707.38,6614089.83,"13000",1_13000
1,-75742.73,6614054.48,"13050",1_13050
1,-75778.09,6614019.12,"13100",1_13100
1,-75813.44,6613983.76,"13150",1_13150
1,-75848.80,6613948.41,"13200",1_13200
1,-75884.15,6613913.05,"13250",1_13250
1,-75919.51,6613877.70,"13300",1_13300
1,-75954.86,6613842.34,"13350",1_13350
1,-75990.22,6613806.99,"13400",1_13400
1,-76025.57,6613771.63,"13450",1_13450
1,-76060.93,6613736.28,"13500",1_13500
1,-76096.28,6613700.92,"13550",1_13550
1,-76131.64,6613665.57,"13600",1_13600
1,-76166.99,6613630.21,"13650",1_13650
1,-76202.35,6613594.86,"13700",1_13700
1,-76237.71,6613559.50,"13750",1_13750
1,-76273.06,6613524.15,"13800",1_13800
1,-76308.42,6613488.79,"13850",1_13850
1,-76343.77,6613453.43,"13900",1_13900
1,-76379.13,6613418.08,"13950",1_13950
1,-76414.48,6613382.72,"14000",1_14000
1,-76449.84,6613347.37,"14050",1_14050
1,-76485.19,6613312.01,"14100",1_14100
1,-76520.55,6613276.66,"14150",1_14150
1,-76555.90,6613241.30,"14200",1_14200
1,-76591.26,6613205.95,"14250",1_14250
1,-76626.61,6613170.59,"14300",1_14300
1,-76661.97,6613135.24,"14350",1_14350
1,-76697.32,6613099.88,"14400",1_14400
1,-76732.68,6613064.53,"14450",1_14450
1,-76768.04,6613029.17,"14500",1_14500
1,-76803.39,6612993.82,"14550",1_14550
1,-76838.75,6612958.46,"14600",1_14600
1,-76874.10,6612923.10,"14650",1_14650
1,-76909.46,6612887.75,"14700",1_14700
1,-76944.81,6612852.39,"14750",1_14750
1,-76980.17,6612817.04,"14800",1_14800
1,-77015.52,6612781.68,"14850",1_14850
1,-77050.88,6612746.33,"14900",1_14900
1,-77086.23,6612710.97,"14950",1_14950
1,-77121.59,6612675.62,"15000",1_15000
1,-77156.94,6612640.26,"15050",1_15050
1,-77192.30,6612604.91,"15100",1_15100
1,-77227.65,6612569.55,"15150",1_15150
1,-77263.01,6612534.20,"15200",1_15200
1,-77298.37,6612498.84,"15250",1_15250
1,-77333.72,6612463.49,"15300",1_15300
1,-77369.08,6612428.13,"15350",1_15350
1,-77404.43,6612392.77,"15400",1_15400
1,-77439.79,6612357.42,"15450",1_15450
1,-77475.14,6612322.06,"15500",1_15500
1,-77510.50,6612286.71,"15550",1_15550
1,-77545.85,6612251.35,"15600",1_15600
1,-77581.21,6612216.00,"15650",1_15650
1,-77616.56,6612180.64,"15700",1_15700
1,-77651.92,6612145.29,"15750",1_15750
1,-77687.27,6612109.93,"15800",1_15800
1,-77722.63,6612074.58,"15850",1_15850
1,-77757.98,6612039.22,"15900",1_15900
1,-77793.34,6612003.87,"15950",1_15950
1,-77828.70,6611968.51,"16000",1_16000
1,-77864.05,6611933.16,"16050",1_16050
1,-77899.41,6611897.80,"16100",1_16100
1,-77934.76,6611862.44,"16150",1_16150
1,-77970.12,6611827.09,"16200",1_16200
1,-78005.47,6611791.73,"16250",1_16250
1,-78040.83,6611756.38,"16300",1_16300
1,-78076.18,6611721.02,"16350",1_16350
1,-78111.54,6611685.67,"16400",1_16400
1,-78146.89,6611650.31,"16450",1_16450
1,-78182.25,6611614.96,"16500",1_16500
1,-78217.60,6611579.60,"16550",1_16550
1,-78252.96,6611544.25,"16600",1_16600
1,-78288.31,6611508.89,"16650",1_16650
1,-78323.67,6611473.54,"16700",1_16700
1,-78359.03,6611438.18,"16750",1_16750
1,-78394.38,6611402.83,"16800",1_16800
1,-78429.74,6611367.47,"16850",1_16850
1,-78465.09,6611332.11,"16900",1_16900
1,-78500.45,6611296.76,"16950",1_16950
1,-78535.80,6611261.40,"17000",1_17000
1,-78571.16,6611226.05,"17050",1_17050
1,-78606.51,6611190.69,"17100",1_17100
1,-78641.87,6611155.34,"17150",1_17150
1,-78677.22,6611119.98,"17200",1_17200
1,-78712.58,6611084.63,"17250",1_17250
1,-78747.93,6611049.27,"17300",1_17300
1,-78783.29,6611013.92,"17350",1_17350
1,-78818.64,6610978.56,"17400",1_17400
1,-78854.00,6610943.21,"17450",1_17450
1,-78889.36,6610907.85,"17500",1_17500
1,-78924.71,6610872.49,"17550",1_17550
2,-76904.51,6613599.81,"14500",2_14500
2,-76869.15,6613635.16,"14450",2_14450
2,-76833.80,6613670.52,"14400",2_14400
2,-76798.44,6613705.87,"14350",2_14350
2,-76763.09,6613741.23,"14300",2_14300
2,-76727.73,6613776.58,"14250",2_14250
2,-76692.37,6613811.94,"14200",2_14200
2,-76657.02,6613847.29,"14150",2_14150
2,-76621.66,6613882.65,"14100",2_14100
2,-76586.31,6613918.00,"14050",2_14050
2,-76550.95,6613953.36,"14000",2_14000
2,-76515.60,6613988.71,"13950",2_13950
2,-76480.24,6614024.07,"13900",2_13900
2,-76444.89,6614059.43,"13850",2_13850
2,-76409.53,6614094.78,"13800",2_13800
2,-76374.18,6614130.14,"13750",2_13750
2,-76338.82,6614165.49,"13700",2_13700
2,-76303.47,6614200.85,"13650",2_13650
2,-76268.11,6614236.20,"13600",2_13600
2,-76232.76,6614271.56,"13550",2_13550
2,-76197.40,6614306.91,"13500",2_13500
2,-76162.04,6614342.27,"13450",2_13450
2,-76126.69,6614377.62,"13400",2_13400
2,-76091.33,6614412.98,"13350",2_13350
2,-76055.98,6614448.33,"13300",2_13300
2,-76020.62,6614483.69,"13250",2_13250
2,-75985.27,6614519.04,"13200",2_13200
2,-75949.91,6614554.40,"13150",2_13150
2,-75914.56,6614589.76,"13100",2_13100
2,-75879.20,6614625.11,"13050",2_13050
2,-75843.85,6614660.47,"13000",2_13000
2,-75808.49,6614695.82,"12950",2_12950
2,-75773.14,6614731.18,"12900",2_12900
2,-75737.78,6614766.53,"12850",2_12850
2,-75702.43,6614801.89,"12800",2_12800
2,-75667.07,6614837.24,"12750",2_12750
2,-75631.71,6614872.60,"12700",2_12700
2,-75596.36,6614907.95,"12650",2_12650
2,-75561.00,6614943.31,"12600",2_12600
2,-75525.65,6614978.66,"12550",2_12550
2,-75490.29,6615014.02,"12500",2_12500
2,-75454.94,6615049.37,"12450",2_12450
2,-75419.58,6615084.73,"12400",2_12400
2,-75384.23,6615120.09,"12350",2_12350
2,-75348.87,6615155.44,"12300",2_12300
2,-75313.52,6615190.80,"12250",2_12250
2,-75278.16,6615226.15,"12200",2_12200
2,-75242.81,6615261.51,"12150",2_12150
2,-75207.45,6615296.86,"12100",2_12100
2,-75172.10,6615332.22,"12050",2_12050
2,-75136.74,6615367.57,"12000",2_12000
2,-75101.38,6615402.93,"11950",2_11950
2,-75066.03,6615438.28,"11900",2_11900
2,-75030.67,6615473.64,"11850",2_11850
2,-74995.32,6615508.99,"11800",2_11800
2,-74959.96,6615544.35,"11750",2_11750
2,-74924.61,6615579.70,"11700",2_11700
2,-74889.25,6615615.06,"11650",2_11650
2,-74853.90,6615650.42,"11600",2_11600
2,-74818.54,6615685.77,"11550",2_11550
2,-74783.19,6615721.13,"11500",2_11500
2,-74747.83,6615756.48,"11450",2_11450
2,-74712.48,6615791.84,"11400",2_11400
2,-74677.12,6615827.19,"11350",2_11350
2,-74641.77,6615862.55,"11300",2_11300
2,-74606.41,6615897.90,"11250",2_11250
2,-74571.05,6615933.26,"11200",2_11200
2,-74535.70,6615968.61,"11150",2_11150
2,-74500.34,6616003.97,"11100",2_11100
2,-74464.99,6616039.32,"11050",2_11050
2,-74429.63,6616074.68,"11000",2_11000
2,-74394.28,6616110.03,"10950",2_10950
2,-74358.92,6616145.39,"10900",2_10900
2,-74323.57,6616180.75,"10850",2_10850
2,-74288.21,6616216.10,"10800",2_10800
2,-74252.86,6616251.46,"10750",2_10750
2,-74217.50,6616286.81,"10700",2_10700
2,-74182.15,6616322.17,"10650",2_10650
2,-74146.79,6616357.52,"10600",2_10600
2,-74111.44,6616392.88,"10550",2_10550
2,-74076.08,6616428.23,"10500",2_10500
2,-74040.72,6616463.59,"10450",2_10450
2,-74005.37,6616498.94,"10400",2_10400
2,-73970.01,6616534.30,"10350",2_10350
2,-73934.66,6616569.65,"10300",2_10300
2,-73899.30,6616605.01,"10250",2_10250
2,-73863.95,6616640.36,"10200",2_10200
2,-73828.59,6616675.72,"10150",2_10150
2,-73793.24,6616711.08,"10100",2_10100
2,-73757.88,6616746.43,"10050",2_10050
2,-73722.53,6616781.79,"10000",2_10000
2,-73687.17,6616817.14,"9950",2_9950
2,-73651.82,6616852.50,"9900",2_9900
2,-73616.46,6616887.85,"9850",2_9850
2,-73581.11,6616923.21,"9800",2_9800
2,-73545.75,6616958.56,"9750",2_9750
2,-73510.39,6616993.92,"9700",2_9700
2,-73475.04,6617029.27,"9650",2_9650
2,-73439.68,6617064.63,"9600",2_9600
2,-73404.33,6617099.98,"9550",2_9550
2,-73368.97,6617135.34,"9500",2_9500
2,-73333.62,6617170.70,"9450",2_9450
2,-73298.26,6617206.05,"9400",2_9400
2,-73262.91,6617241.41,"9350",2_9350
2,-73227.55,6617276.76,"9300",2_9300
2,-73192.20,6617312.12,"9250",2_9250
2,-73156.84,6617347.47,"9200",2_9200
2,-73121.49,6617382.83,"9150",2_9150
2,-73086.13,6617418.18,"9100",2_9100
2,-73050.77,6617453.54,"9050",2_9050
2,-73015.42,6617488.89,"9000",2_9000
2,-72980.06,6617524.25,"8950",2_8950
2,-72944.71,6617559.60,"8900",2_8900
2,-72909.35,6617594.96,"8850",2_8850
2,-72874.00,6617630.31,"8800",2_8800
2,-72838.64,6617665.67,"8750",2_8750
2,-72803.29,6617701.03,"8700",2_8700
2,-72767.93,6617736.38,"8650",2_8650
2,-72732.58,6617771.74,"8600",2_8600
2,-72697.22,6617807.09,"8550",2_8550
2,-72661.87,6617842.45,"8500",2_8500
2,-72626.51,6617877.80,"8450",2_8450
2,-72591.16,6617913.16,"8400",2_8400
2,-72555.80,6617948.51,"8350",2_8350
2,-72520.44,6617983.87,"8300",2_8300
2,-72485.09,6618019.22,"8250",2_8250
2,-72449.73,6618054.58,"8200",2_8200
2,-72414.38,6618089.93,"8150",2_8150
2,-72379.02,6618125.29,"8100",2_8100
2,-72343.67,6618160.64,"8050",2_8050
2,-72308.31,6618196.00,"8000",2_8000
2,-72272.96,6618231.36,"7950",2_7950
2,-72237.60,6618266.71,"7900",2_7900
2,-72202.25,6618302.07,"7850",2_7850
2,-72166.89,6618337.42,"7800",2_7800
2,-72131.54,6618372.78,"7750",2_7750
2,-72096.18,6618408.13,"7700",2_7700
2,-72060.83,6618443.49,"7650",2_7650
2,-72025.47,6618478.84,"7600",2_7600
2,-71990.11,6618514.20,"7550",2_7550
2,-71954.76,6618549.55,"7500",2_7500
2,-71919.40,6618584.91,"7450",2_7450
2,-71884.05,6618620.26,"7400",2_7400
2,-71848.69,6618655.62,"7350",2_7350
2,-71813.34,6618690.97,"7300",2_7300
2,-71777.98,6618726.33,"7250",2_7250
2,-71742.63,6618761.69,"7200",2_7200
2,-71707.27,6618797.04,"7150",2_7150
2,-71671.92,6618832.40,"7100",2_7100
2,-71636.56,6618867.75,"7050",2_7050
2,-71601.21,6618903.11,"7000",2_7000
2,-71565.85,6618938.46,"6950",2_6950
2,-71530.50,6618973.82,"6900",2_6900
2,-71495.14,6619009.17,"6850",2_6850
2,-71459.78,6619044.53,"6800",2_6800
2,-71424.43,6619079.88,"6750",2_6750
2,-71389.07,6619115.24,"6700",2_6700
2,-71353.72,6619150.59,"6650",2_6650
2,-71318.36,6619185.95,"6600",2_6600
2,-71283.01,6619221.30,"6550",2_6550
2,-71247.65,6619256.66,"6500",2_6500
2,-71212.30,6619292.02,"6450",2_6450
2,-71176.94,6619327.37,"6400",2_6400
2,-71141.59,6619362.73,"6350",2_6350
2,-71106.23,6619398.08,"6300",2_6300
2,-71070.88,6619433.44,"6250",2_6250
2,-71035.52,6619468.79,"6200",2_6200
2,-71000.17,6619504.15,"6150",2_6150
2,-70964.81,6619539.50,"6100",2_6100
2,-70929.45,6619574.86,"6050",2_6050
2,-70894.10,6619610.21,"6000",2_6000
2,-70858.74,6619645.57,"5950",2_5950
2,-70823.39,6619680.92,"5900",2_5900
2,-70788.03,6619716.28,"5850",2_5850
2,-70752.68,6619751.63,"5800",2_5800
2,-70717.32,6619786.99,"5750",2_5750
2,-70681.97,6619822.35,"5700",2_5700
2,-70646.61,6619857.70,"5650",2_5650
2,-70611.26,6619893.06,"5600",2_5600
2,-70575.90,6619928.41,"5550",2_5550
2,-70540.55,6619963.77,"5500",2_5500
2,-70505.19,6619999.12,"5450",2_5450
2,-70469.84,6620034.48,"5400",2_5400
2,-70434.48,6620069.83,"5350",2_5350
2,-70399.12,6620105.19,"5300",2_5300
2,-70363.77,6620140.54,"5250",2_5250
2,-70328.41,6620175.90,"5200",2_5200
2,-70293.06,6620211.25,"5150",2_5150
2,-70257.70,6620246.61,"5100",2_5100
2,-70222.35,6620281.96,"5050",2_5050
2,-70186.99,6620317.32,"5000",2_5000
2,-70151.64,6620352.68,"4950",2_4950
2,-70116.28,6620388.03,"4900",2_4900
2,-70080.93,6620423.39,"4850",2_4850
2,-70045.57,6620458.74,"4800",2_4800
2,-70010.22,6620494.10,"4750",2_4750
2,-69974.86,6620529.45,"4700",2_4700
2,-69939.51,6620564.81,"4650",2_4650
2,-69904.15,6620600.16,"4600",2_4600
2,-69868.79,6620635.52,"4550",2_4550
2,-69833.44,6620670.87,"4500",2_4500
2,-69798.08,6620706.23,"4450",2_4450
2,-69762.73,6620741.58,"4400",2_4400
2,-69727.37,6620776.94,"4350",2_4350
2,-69692.02,6620812.29,"4300",2_4300
2,-69656.66,6620847.65,"4250",2_4250
2,-69621.31,6620883.01,"4200",2_4200
2,-69585.95,6620918.36,"4150",2_4150
2,-69550.60,6620953.72,"4100",2_4100
2,-69515.24,6620989.07,"4050",2_4050
2,-69479.89,6621024.43,"4000",2_4000
2,-69444.53,6621059.78,"3950",2_3950
2,-69409.18,6621095.14,"3900",2_3900
2,-69373.82,6621130.49,"3850",2_3850
2,-69338.46,6621165.85,"3800",2_3800
2,-69303.11,6621201.20,"3750",2_3750
2,-69267.75,6621236.56,"3700",2_3700
2,-69232.40,6621271.91,"3650",2_3650
2,-69197.04,6621307.27,"3600",2_3600
2,-69161.69,6621342.63,"3550",2_3550
2,-69126.33,6621377.98,"3500",2_3500
2,-69090.98,6621413.34,"3450",2_3450
2,-69055.62,6621448.69,"3400",2_3400
2,-69020.27,6621484.05,"3350",2_3350
2,-68984.91,6621519.40,"3300",2_3300
2,-68949.56,6621554.76,"3250",2_3250
2,-68914.20,6621590.11,"3200",2_3200
2,-68878.84,6621625.47,"3150",2_3150
2,-68843.49,6621660.82,"3100",2_3100
2,-68808.13,6621696.18,"3050",2_3050
2,-68772.78,6621731.53,"3000",2_3000
2,-68737.42,6621766.89,"2950",2_2950
2,-68702.07,6621802.24,"2900",2_2900
2,-68666.71,6621837.60,"2850",2_2850
2,-68631.36,6621872.96,"2800",2_2800
2,-68596.00,6621908.31,"2750",2_2750
2,-68560.65,6621943.67,"2700",2_2700
2,-68525.29,6621979.02,"2650",2_2650
2,-68489.94,6622014.38,"2600",2_2600
2,-68454.58,6622049.73,"2550",2_2550
2,-68419.23,6622085.09,"2500",2_2500
2,-68383.87,6622120.44,"2450",2_2450
2,-68348.51,6622155.80,"2400",2_2400
2,-68313.16,6622191.15,"2350",2_2350
2,-68277.80,6622226.51,"2300",2_2300
2,-68242.45,6622261.86,"2250",2_2250
2,-68207.09,6622297.22,"2200",2_2200
2,-68171.74,6622332.57,"2150",2_2150
2,-68136.38,6622367.93,"2100",2_2100
2,-68101.03,6622403.29,"2050",2_2050
2,-68065.67,6622438.64,"2000",2_2000
2,-68030.32,6622474.00,"1950",2_1950
2,-67994.96,6622509.35,"1900",2_1900
2,-67959.61,6622544.71,"1850",2_1850
2,-67924.25,6622580.06,"1800",2_1800
2,-67888.90,6622615.42,"1750",2_1750
2,-67853.54,6622650.77,"1700",2_1700
